Payroll Name,Code,Designation,Store,Manager,In Date,Time In,Time Out,Actual Gap From Previous Out,Timecard Hours (as Time),Guards Name
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/27/2026,8:59,11:32,,2:33,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/27/2026,11:42,13:08,0:10,1:36,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/27/2026,14:07,16:23,0:59,2:16,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/27/2026,16:34,18:05,0:11,1:41,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/27/2026,18:36,21:01,0:31,2:25,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/28/2026,10:05,12:02,,1:57,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/28/2026,13:11,15:27,1:09,2:16,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/28/2026,15:53,18:53,0:26,3:10,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/28/2026,19:02,20:01,0:09,1:08,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/29/2026,9:02,11:12,,2:10,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/29/2026,11:23,13:35,0:11,2:22,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/29/2026,14:35,17:20,1:00,2:45,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/29/2026,17:30,21:09,0:10,3:49,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/30/2026,9:08,11:54,,2:46,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/30/2026,12:05,13:54,0:11,1:59,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/30/2026,14:56,16:16,1:02,1:20,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/30/2026,16:28,19:00,0:12,2:42,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/30/2026,19:11,21:02,0:11,1:51,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/1/2026,9:28,13:56,,4:28,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/1/2026,14:27,17:18,0:31,2:51,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/1/2026,17:50,21:12,0:32,3:22,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/4/2026,9:24,13:31,,4:07,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/4/2026,14:03,17:20,0:32,3:17,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/4/2026,17:51,21:16,0:31,3:25,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/5/2026,9:31,13:12,,3:41,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/5/2026,13:23,14:21,0:11,1:08,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/5/2026,15:21,18:46,1:00,3:25,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/6/2026,9:28,11:58,,2:30,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/6/2026,12:09,14:13,0:11,2:14,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/6/2026,15:14,18:46,1:01,3:32,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/7/2026,10:39,11:59,,1:20,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/7/2026,12:10,15:27,0:11,3:27,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/7/2026,15:58,19:21,0:31,3:23,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/8/2026,9:24,13:55,,4:31,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/8/2026,14:55,18:04,1:00,3:09,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/9/2026,9:24,13:54,,4:30,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/9/2026,14:27,16:34,0:33,2:07,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/9/2026,17:05,21:10,0:31,4:05,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/11/2026,9:25,12:39,,3:14,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/11/2026,12:50,14:17,0:11,1:37,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/11/2026,14:47,18:06,0:30,3:19,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/11/2026,18:37,21:29,0:31,2:52,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/12/2026,9:25,13:05,,3:40,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/12/2026,13:17,14:06,0:12,0:59,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/12/2026,15:06,18:34,1:00,3:28,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/14/2026,10:40,12:24,,1:44,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/14/2026,12:35,15:10,0:11,2:45,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/14/2026,15:41,17:38,0:31,1:57,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/14/2026,17:48,18:00,0:10,0:22,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/15/2026,9:25,13:13,,3:48,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/15/2026,13:23,13:45,0:10,0:32,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/15/2026,14:16,17:31,0:31,3:15,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/15/2026,18:02,21:13,0:31,3:11,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/18/2026,9:22,13:00,,3:38,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/18/2026,13:12,14:10,0:12,1:08,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/18/2026,14:41,17:17,0:31,2:36,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/18/2026,17:49,21:30,0:32,3:41,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/19/2026,9:24,14:12,,4:48,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/19/2026,15:13,18:20,1:01,3:07,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/20/2026,12:38,14:54,,2:16,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/20/2026,15:05,17:35,0:11,2:40,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/20/2026,18:35,21:42,1:00,3:07,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/21/2026,10:39,13:25,,2:46,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/21/2026,13:36,14:01,0:11,0:35,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/21/2026,14:34,19:11,0:33,4:37,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/22/2026,9:25,13:48,,4:23,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/22/2026,14:22,18:10,0:34,3:48,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/22/2026,18:43,21:23,0:33,2:40,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/25/2026,9:27,13:01,,3:34,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/25/2026,13:02,17:28,,4:26,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/26/2026,9:31,12:44,,3:13,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/26/2026,12:45,17:32,,4:47,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/27/2026,13:13,14:43,,1:30,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/27/2026,14:55,16:59,0:12,2:14,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/27/2026,17:37,18:28,0:38,0:51,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/27/2026,18:40,21:09,0:12,2:39,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/28/2026,10:40,12:47,,2:07,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/28/2026,12:59,14:05,0:12,1:16,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/28/2026,14:38,18:00,0:33,3:22,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/28/2026,18:11,19:08,0:11,1:07,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/29/2026,9:35,13:08,,3:33,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/29/2026,13:19,14:04,0:11,0:55,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/29/2026,14:46,17:47,0:42,3:01,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/29/2026,18:18,21:23,0:31,3:05,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/30/2026,9:33,13:01,,3:28,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/30/2026,13:12,14:28,0:11,1:26,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/30/2026,14:58,17:36,0:30,2:38,
"Thammavong, Deena A",DT2,Sales Associate,Roseville,Omar,6/30/2026,18:10,21:15,0:34,3:05,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/1/2026,11:55,14:59,,3:04,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/1/2026,15:59,20:02,1:00,4:03,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/2/2026,9:00,13:04,,4:04,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/2/2026,13:55,17:00,0:51,3:05,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/3/2026,12:08,15:59,,3:51,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/3/2026,17:00,20:19,1:01,3:19,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/4/2026,9:00,12:06,,3:06,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/4/2026,13:08,17:04,1:02,3:56,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/6/2026,12:56,17:01,,4:05,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/6/2026,18:01,20:55,1:00,2:54,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/7/2026,11:09,14:28,,3:19,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/7/2026,15:05,18:00,0:37,2:55,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/8/2026,12:02,16:01,,3:59,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/8/2026,17:00,20:25,0:59,3:25,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/9/2026,9:07,13:31,,4:24,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/9/2026,14:32,17:01,1:01,2:29,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/10/2026,9:00,13:52,,4:52,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/10/2026,14:52,17:01,1:00,2:09,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/12/2026,12:58,16:50,,3:52,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/12/2026,17:51,20:54,1:01,3:03,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/13/2026,12:58,16:05,,3:07,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/13/2026,17:06,18:18,1:01,1:12,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/13/2026,18:28,21:08,0:10,2:50,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/14/2026,11:07,14:31,,3:24,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/14/2026,15:04,18:15,0:33,3:11,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/15/2026,9:04,12:30,,3:26,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/15/2026,13:31,17:01,1:01,3:30,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/16/2026,12:04,16:40,,4:36,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/16/2026,17:45,19:57,1:05,2:12,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/17/2026,9:13,13:30,,4:17,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/17/2026,14:30,17:00,1:00,2:30,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/20/2026,12:02,15:01,,2:59,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/20/2026,16:02,18:47,1:01,2:45,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/20/2026,18:58,20:58,0:11,2:10,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/23/2026,9:02,12:16,,3:14,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/23/2026,13:15,15:55,0:59,2:40,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/23/2026,16:04,17:01,0:09,1:06,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/24/2026,12:00,15:00,,3:00,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/24/2026,16:02,20:09,1:02,4:07,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/25/2026,9:01,12:42,,3:41,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/25/2026,13:45,17:00,1:03,3:15,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/26/2026,9:08,13:50,,4:42,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/26/2026,14:51,17:14,1:01,2:23,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/27/2026,13:00,16:00,,3:00,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/27/2026,17:01,19:25,1:01,2:24,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/27/2026,19:37,20:52,0:12,1:25,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/28/2026,11:00,14:15,,3:15,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/28/2026,14:46,17:53,0:31,3:07,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/30/2026,12:01,15:01,,3:00,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/30/2026,16:01,17:43,1:00,1:42,
"Thind, Simran",ST5,Sales Associate,Bakersfield,Robert,6/30/2026,17:53,19:53,0:10,2:10,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/1/2026,8:55,13:19,,4:24,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/1/2026,14:27,17:19,1:08,2:52,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/1/2026,17:31,18:01,0:12,0:40,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/2/2026,9:09,13:59,,4:50,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/2/2026,15:25,18:00,1:26,2:35,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/3/2026,9:08,14:00,,4:52,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/3/2026,14:01,17:09,,3:08,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/4/2026,9:11,13:49,,4:38,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/4/2026,14:55,16:51,1:06,1:56,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/4/2026,17:00,18:01,0:09,1:10,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/5/2026,9:04,12:02,,2:58,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/5/2026,12:13,13:51,0:11,1:48,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/5/2026,14:58,18:01,1:07,3:03,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/8/2026,9:10,14:00,,4:50,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/8/2026,15:05,17:18,1:05,2:13,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/8/2026,17:31,18:27,0:13,1:06,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/9/2026,9:12,14:01,,4:49,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/9/2026,15:06,18:04,1:05,2:58,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/10/2026,9:09,13:24,,4:15,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/10/2026,13:36,13:59,0:12,0:33,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/10/2026,15:02,18:03,1:03,3:01,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/11/2026,9:24,12:33,,3:09,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/11/2026,12:47,13:58,0:14,1:21,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/11/2026,15:00,17:27,1:02,2:27,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/11/2026,17:39,17:50,0:12,0:21,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/12/2026,9:08,14:01,,4:53,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/12/2026,15:10,17:45,1:09,2:35,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/19/2026,9:07,13:54,,4:47,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/19/2026,14:59,17:08,1:05,2:09,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/19/2026,17:20,18:10,0:12,1:00,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/20/2026,9:00,17:00,,8:00,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/21/2026,10:18,13:41,,3:23,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/21/2026,14:47,17:06,1:06,2:19,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/22/2026,9:09,13:41,,4:32,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/22/2026,14:45,18:12,1:04,3:27,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/23/2026,11:38,16:13,,4:35,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/23/2026,17:17,20:06,1:04,2:49,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/25/2026,9:07,12:36,,3:29,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/25/2026,12:50,13:57,0:14,1:17,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/25/2026,15:01,17:17,1:04,2:16,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/25/2026,17:28,18:02,0:11,0:44,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/26/2026,9:08,12:50,,3:42,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/26/2026,13:02,13:24,0:12,0:32,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/26/2026,14:28,16:00,1:04,1:32,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/26/2026,16:15,18:20,0:15,2:15,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/27/2026,9:03,11:29,,2:26,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/27/2026,11:43,13:31,0:14,1:58,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/27/2026,14:37,16:37,1:06,2:00,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/27/2026,16:51,17:56,0:14,1:15,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/29/2026,9:01,13:43,,4:42,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/29/2026,14:52,18:06,1:09,3:14,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/30/2026,9:08,14:04,,4:56,
"Thomas, Jessica N",JT1,Sales Associate,Fresno,Lourdes,6/30/2026,15:10,18:23,1:06,3:13,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/1/2026,9:06,13:22,,4:16,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/1/2026,14:24,17:51,1:02,3:27,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/4/2026,9:13,13:14,,4:01,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/4/2026,14:16,18:11,1:02,3:55,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/5/2026,12:32,15:46,,3:14,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/5/2026,16:48,21:20,1:02,4:32,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/6/2026,12:30,15:28,,2:58,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/6/2026,16:32,21:17,1:04,4:45,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/7/2026,10:32,15:03,,4:31,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/7/2026,16:07,19:21,1:04,3:14,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/8/2026,11:44,15:19,,3:35,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/8/2026,15:32,16:02,0:13,0:40,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/8/2026,17:01,19:24,0:59,2:23,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/8/2026,19:36,20:38,0:12,1:12,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/10/2026,11:43,16:25,,4:42,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/10/2026,17:28,20:42,1:03,3:14,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/12/2026,9:21,13:33,,4:12,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/12/2026,14:37,17:45,1:04,3:08,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/13/2026,12:29,15:18,,2:49,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/13/2026,15:31,16:18,0:13,0:57,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/13/2026,17:24,19:44,1:06,2:20,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/13/2026,19:55,21:32,0:11,1:47,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/14/2026,10:28,13:30,,3:02,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/14/2026,14:34,19:08,1:04,4:34,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/15/2026,9:00,13:43,,4:43,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/15/2026,14:47,17:45,1:04,2:58,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/16/2026,11:45,15:21,,3:36,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/16/2026,15:32,16:01,0:11,0:39,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/16/2026,17:05,21:16,1:04,4:11,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/17/2026,9:23,13:17,,3:54,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/17/2026,14:21,17:14,1:04,2:53,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/17/2026,17:27,18:13,0:13,0:56,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/20/2026,12:47,16:16,,3:29,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/20/2026,17:23,21:25,1:07,4:02,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/21/2026,10:27,14:18,,3:51,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/21/2026,15:22,19:16,1:04,3:54,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/22/2026,9:21,14:01,,4:40,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/22/2026,15:06,18:05,1:05,2:59,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/25/2026,9:11,13:13,,4:02,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/25/2026,14:16,18:03,1:03,3:47,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/26/2026,12:48,15:04,,2:16,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/26/2026,15:14,16:00,0:10,0:56,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/26/2026,17:04,21:21,1:04,4:17,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/27/2026,9:26,12:40,,3:14,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/27/2026,12:50,13:00,0:10,0:20,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/27/2026,14:02,17:59,1:02,3:57,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/28/2026,10:28,13:47,,3:19,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/28/2026,14:50,19:30,1:03,4:40,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/29/2026,11:49,14:51,,3:02,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/29/2026,15:01,15:43,0:10,0:52,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/29/2026,16:45,20:23,1:02,3:38,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/30/2026,11:46,16:16,,4:30,
"Torres Lopez, Vivian",VG1,Sales Associate,Plaza Bonita,Syed,6/30/2026,17:17,20:12,1:01,2:55,
"Torres Lozano, Andrea B",AT3,Sales Associate,Valley Fair,Lynette,6/1/2026,9:01,11:08,,2:07,
