Department,Design,Class,Sub-Class,Item  #,Style  #,Vendor Model,Vendor Name,Item Desc,Store,Individual Cost Value,On-hand,Individual Selling Value,AvgWeight,Create Date,Whole Cost
BE,B STONE,B TOPAZ,BIRTHSTONE,171694,IC1077-GE-BT,IC1077-GE-BT,SMT,14KT BLUE TOPAZ EARRINGS,MAIN,75.00,2.00,899.00,0.00,8/19/2020,102.16
GOLD CHAIN,GOLD JEWL,18KT,18,215848-18,"BM3BD-1210C2-18""","BM3BD-1210C2-18""",MM,18KT YELLOW-GOLD BISMARK CHAIN (NO WARRANTY),VJ-S.ANITA,917.00,1.00,"4,585.00",7.00,9/4/2024,1146.25
PENDANT,NOVELLO,10KT,FLOWER,213007,PL202058W,PL202058W,PNT,"10KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND FLOWER PENDANT",VJ-S.ROSA,121.00,1.00,"1,399.00",2.45,4/24/2024,158.98
BANGLE,,14KT,,201618Y,ABG1000006-A-1,ABG1000006-A,MHVR,14KT PRONG SET DIAMOND BANGLE,VJ-VICTOR,"1,435.00",1.00,"15,995.00",9.70,3/27/2023,1817.61
GOLD ID,QUINCE,10KT,7.5,232816-7.5,PSL-166,PSL-166,TRCO,10KT YELLOW-GOLD SWEET-15 BRACELET ( NO WARRANTY ),VJ-BAY,195.00,1.00,975.00,2.60,11/6/2025,243.75
GOLD CHAIN,GOLD JEWL,14KT,26,202908-26,UKPH100001-1-3,UKPH100001-1,KGS,14KT YELLOW-GOLD SPL ROPE CHAIN,VJ-NORTH,"1,772.00",1.00,"8,858.00",17.20,5/23/2023,2214.50
SILVER PDT,LINKNLOCK,,,234652S,0004P 2380,0004P 2380,SLVX,"SILVER ""LINKNLOCK"" VIRGIN MARY PENDANT",VJ-INLND,42.00,1.00,189.00,5.70,12/10/2025,68.73
EARRINGS,NATURAL,SOL STUDS,0.50 LESS,172283,EVEPS030VK5W0-4,EVEPS030VK5W0,HRSH,"14KT""ULTIMATE-VALUE""  PC SOLITAIRE STUDS",MAIN,180.00,1.00,"1,899.00",0.00,9/5/2024,215.80
LADYS RING,NOVELLO,ETERNAL-VOW,7,209745,RL239542W,RL239542W,PNT,"10KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND KNOTTED PROMISE RING",DBC-GM,94.00,1.00,"1,099.00",1.35,12/7/2023,124.89
B,LOVE,B TOPAZ,BIRTHSTONE,230052V,MHS00033R-BLUETOPAZ-1,MHS00033R-BLUETOPAZ,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL PLATED 1.25CT BLUE TOPAZ HALO RING (NO�WARRANTY),VJ-S.ANITA,56.00,1.00,259.00,2.15,9/26/2025,94.18
GUCCI,WATCH,WOMEN,,731903409774,YA126573,YA126573,GUCCI GROUP WATCHES.,GUCCI BLACK DIAL STAINLESS STEEL LADIES WATCH,VJ-LIV,505.00,1.00,920.00,0.00,6/17/2019,
TUNGS BAND,,,7.5,198347,TR-998-1,TR-998,JD,TUNGSTEN BAND 8MM,VJ-SOLANO,12.00,1.00,299.00,0.00,11/12/2022,17.94
GOLD ID,GOLD JEWL,14KT,8,198796-8,JGVI000039-1-2,JGVI000039-1,KGS,14KT YELLOW-GOLD PAVE CURB ID BRACELET (NO WARRANTY),VJ-SAL,453.00,1.00,"2,266.00",4.40,7/20/2024,566.50
GOLD CHAIN,GOLD JEWL,21-24KT,18,229399-18,HKD-046-13,HKD-046,GLBL,24KT-GOLD FANCY CHAIN,MAIN,"1,298.00",1.00,"6,488.00",7.50,8/29/2025,1622
LADYS RING,NOVELLO,AB,7,216213,RPAB1-11,RPAB1,JLX,"14KT""LABGROWN DIAMOND""  ROUND-PRONG ANNIVERSARY BAND",VJ-HEND,463.00,1.00,"5,199.00",3.35,8/15/2024,590.80
GOLD BANGL,GOLD JEWL,10KT,SCREW BANGLE,236087,120-03100-60MM-3,120-03100-60MM,SFCO,10KT YELLOW-GOLD SOLID BANGLE,DE-SOUTH,"1,110.00",1.00,"5,550.00",14.80,2/10/2026,1387.50
BE,LOVE,SAPPHIRE,BIRTHSTONE,230206V,MHS00039E-SAPPHIRE-1,MHS00039E-SAPPHIRE,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL PLATED 2.50CT SAPPHIRE HALO EARRING (NO�WARRANTY),MAIN,81.00,1.00,369.00,2.60,9/28/2025,134.18
SLVR CHAIN,LINKNLOCK,-,26,224498-26,CMM 070 8L-5,CMM 070 8L,COAR,"SILVER ""LINKNLOCK"" ROPE CHAIN",VJ-LIV,135.00,1.00,540.00,24.30,6/10/2025,196.36
GOLD ID,OROVENTI,14KT,8,217649-8,028-51348,028-51348,SFCO,"14KT""OROVENTI"" 2TONE-GOLD FANCY FIGARO LINK BRACELET",MAIN,968.00,1.00,"3,147.00",9.40,10/16/2024,1258.80
GOLD HOOPS,GOLD JEWL,14KT,HOOPS,212050,CO-HOOPS-188,CO-HOOPS,AFG,14KT YELLOW-GOLD ROUND HOOPS (NO WARRANTY),VJ-NORTH,258.00,1.00,"1,288.00",2.50,2/28/2024,322
LADYS RING,NOVELLO,14KT,7,200969,SFRG105,SFRG105,SNFLR,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND QUAD BRIDAL SET",VJ-ARDN,"2,027.00",1.00,"22,995.00",14.50,3/15/2023,2613.07
GOLD BANDS,PLAIN,10KT,7,15010KW07,15010KW07,15010KW07,BENCHMARK,"10KT ""BENCHMARK""  GOLD BAND 5MM TRADITIONAL OVAL",VJ-INLND,315.00,1.00,"1,418.00",0.00,7/24/2024,354.50
GOLD PNDTS,GOLD JEWL,10KT,JUDE,232789,LT36-66,LT36-66,TRCO,10KT YELLOW-GOLD CZ ST. JUDE PENDANT ( NO WARRANTY ),VJ-S.ROSA,195.00,1.00,975.00,2.60,11/6/2025,243.75
GENTS RING,,10KT,10,190169Y,R210173-1,R210173,PNT,10KT GENTS RING,VJ-LIV,351.00,1.00,"3,999.00",3.50,6/14/2022,454.43
BE,B STONE,OPAL,BIRTHSTONE,210535Y,E239119WOP-1,E239119WOP,PNT,10KT 1.50CT OPAL HALO STUDS EARRINGS,MAIN,110.00,1.00,"1,499.00",1.60,1/3/2024,170.34
FANCY NECK,NOVELLO,14KT,,201821Y,SNK002-1,SNK002,SNFLR,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND DANGLING SOLITAIRE NECKLACE",VJ-ONT,"7,063.00",1.00,"77,995.00",39.00,4/7/2023,8863.07
SILVER PDT,LINKNLOCK,,CROSS,235566S,0483P 2243,0483P 2243,SLVX,"SILVER ""LINKNLOCK"" CRUCIFIX CROSS PENDANT",VJ-SERRA,37.00,1.00,169.00,5.50,1/28/2026,61.45
PENDANT,,14KT,FLOWER,187614,PF-6203-A78-14W,PF-6203-A78-14W,HRSH,14KT FLOWER PENDANT,MAIN,"1,128.00",1.00,"12,995.00",4.43,10/19/2021,1476.70
SILVR BRCL,LINKNLOCK,-,9,224338-9,TD 180 6LPC-1,TD 180 6LPC,COAR,"SILVER ""LINKNLOCK"" PUFF MARINER BRACELET",VJ-ARDN,97.00,1.00,388.00,17.70,6/7/2025,141.09
SS BRCL,LINKNLOCK,-,CUBAN,228476-8.5,1TB0G243421C001,1TB0G243421C001,KRMA,"SS""LINKNLOCK"" ROUND FRANCO BRACELET",VJ-DEER,14.00,1.00,79.00,0.00,8/7/2025,28.73
LADYS RING,,10KT,7,238844Y,ANAF0433,ANAF0433,INFN,"10KT""ETERNAL VOW""  LABGROWN DIAMOND MARQUISE PROMISE RING",VJ-S.ANITA,94.00,1.00,"1,299.00",1.00,4/28/2026,147.61
GOLD RINGS,QUINCE,14KT,,222930,SWEET15-G.RINGS-14,SWEET15-G.RINGS-14,SAF,14KT YELLOW -GOLD SWEET15 RED CZ ROUND RING,VJ-PALM,258.00,1.00,"1,288.00",2.50,5/2/2025,322
RADO,WATCH,MENS,AUTOMATIC,167299,R33930355,R33930355,SWATCH GROUP RADO,RADO WATCH,DE-SOUTH,"1,072.50",1.00,"2,100.00",0.00,7/24/2023,1173.85
BULOVA,WATCH,WOMEN,BATTERY,042429607460,98L329,98L329,BULOVA,BULOVA SURVEYOR WATCH,VJ-DEER,178.12,1.00,395.00,0.00,1/23/2026,204.60
SILVR BRCL,LINKNLOCK,-,6,205106-6,CURB-6MM-8,CURB-6MM,DNY,"SILVER ""LINKNLOCK"" CUBR ID BRACELET",VJ-SOLANO,13.00,1.00,60.00,3.30,7/6/2023,21.82
PENDANT,CUSTOM,,,181071Y,MPD15000238-1,MPD15000238,MHVR,14KT CARLOS NAME CUSTOM PENDANT,VJ-VIS,984.00,1.00,"12,995.00",6.20,2/18/2021,1476.70
GOLD CHAIN,GOLD JEWL,14KT,24,197903-24,UKP0068-2-6,UKP0068-2,KGS,14KT YELLOW-GOLD MILANO ROPE CHAIN,VJ-SOLANO,"1,844.00",1.00,"9,219.00",17.90,1/19/2024,2304.75
SILVER PDT,LINKNLOCK,,,234652S,0004P 2380,0004P 2380,SLVX,"SILVER ""LINKNLOCK"" VIRGIN MARY PENDANT",VJ-OAK,42.00,1.00,189.00,5.70,12/10/2025,68.73
EARRINGS,NOVELLO,14KT,HOOPS,220105,JEH21751HG4WXN0XX,JEH21751HG4WXN0XX,KMA,"14KT""LABGROWN DIAMOND""  HOOPS EARRINGS",VJ-ONT,652.00,1.00,"7,299.00",5.10,12/20/2024,829.43
GOLD PNDTS,GOLD JEWL,14KT,,187744,PT316,PT316,OB,14KT YELLOW-GOLD LADY OF GUADALUPE PENDANT,VJ-ARDN,103.00,1.00,515.00,1.00,10/26/2021,128.75
PENDANT,CLOVER,18KT,,202559Y,MPD01000955-2,MPD01000955,MHVR,"18KT""OVANI-COLLECTION""  GREEN MALACHITE CLOVER PENDANT",VJ-CULVER,680.00,1.00,"7,499.00",4.50,2/23/2024,1874.75
PENDANT,OVANI,,18,195108,NU530004ADI-3,NU530004ADI,GM,"18KT""OVANI-COLLECTION""  CIRCLE OF LIFE INFINITY PENDANT",VJ-S.ANITA,678.00,1.00,"7,499.00",5.40,7/5/2022,852.16
SLVR CHAIN,LINKNLOCK,-,26,224666-26,A3 090 6L-4,A3 090 6L,COAR,"SILVER ""LINKNLOCK"" FIGARO CHAIN",VJ-S.ANITA,65.00,1.00,293.00,11.50,6/12/2025,106.55
SLVR CHAIN,LINKNLOCK,-,30,225369-30,GC 180 OVA-6,GC 180 OVA,COAR,"SILVER ""LINKNLOCK"" MIAMI CUBAN CHAIN",DBC-STOCK,404.00,1.00,"1,616.00",74.80,6/19/2025,587.64
LADYS RING,NOVELLO,14KT,7,234184,EVRB-12072VXA34W4-35,EVRB-12072VXA34W4,HRSH,"14KT""NOVELLO-COLLECTION""  IGI CERT LABGROWN DIAMOND EMERALD BRIDAL SET",VJ-MOD,"1,165.00",1.00,"16,995.00",6.60,11/30/2025,1931.25
LADYS RING,,14KT,INFINITY,204817,CO-R224201W033,CO-R224201W033,PNT,14KT INFINITY LINKS BAND,VJ-LONG,389.00,1.00,"4,299.00",5.75,7/10/2023,488.52
LADYS RING,OVANI,14KT,7,232573,MV004W-5,MV004W,VSU,"14KT""OVANI-COLLECTION""  IGI CERT LABGROWN DIAMOND OVAL BRIDAL RING",VJ-SAL,"1,043.00",1.00,"13,995.00",5.75,11/3/2025,1590.34
GOLD PNDTS,GOLD JEWL,14KT,50PESOS,225598,50PESOS-G.PENDANT-5,50PESOS-G.PENDANT,SAF,14KT YELLOW-GOLD 50 PESOS ROUND PENDANT WITH GREEK BORDER,VJ-CHAND,391.00,1.00,"1,957.00",3.80,6/24/2025,489.25
LADYS RING,NATURAL,SOL RING,UVSOL,114400,UV100SOLPC-2,UV100SOLPC,AMT,"14KT""UV""  PC SOLITAIRE RING",VJ-VICTOR,950.00,1.00,"10,995.00",0.00,9/25/2020,1249.43
GOLD BANDS,PLAIN,PLAT,10,SLCF160PT10,SLCF160PT10,SLCF160PT10,BENCHMARK,"PLAT""OVANI-BY-BENCHMARK""  BAND 6MM",VJ-EAST,651.00,1.00,"2,930.00",0.00,9/6/2024,732.50
EARRINGS,NATURAL,SOL STUDS,0.50 LESS,172277,EVEP015VK5W-4,EVEP015VK5W,HRSH,"14KT""ULTIMATE-VALUE""  PC SOLITAIRE STUDS",DE-SOUTH,90.00,1.00,949.00,0.30,9/5/2024,107.84
EARRINGS,NOVELLO,14KT,HOOPS,193777,E180044,E180044,PNT,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND ROUND DOUBLE VISION HOOPS",VJ-VICTOR,"1,149.00",1.00,"11,995.00",7.50,4/15/2023,1363.07
LADYS RING,DIANI,14KT,7,189259,R215128WSM075-COMP,R215128WSM075-COMP,PNT,"14KT""DIANI-COLLECTION""  OVAL DOUBLE HALO RING",VJ-CON,739.00,1.00,"8,499.00",3.90,12/1/2021,965.80
PENDANT,BELLA OVAN,10KT,CROSS,239317Y,PL256345W-1,PL256345W,PNT,"10KT""BELLA.BY.OVANI""  LABGROWN DIAMOND CROSS PENDANT",DBC-STOCK,163.00,1.00,"1,799.00",1.65,5/19/2026,204.43
B,LOVE,"SAPPHIRE ",BIRTHSTONE,163105,CO-R13509CWS,CO-R13509CWS,PNT,SILVER LOVE-SPELL CREATED WHITE SAPPHIRE RING,MAIN,111.00,11.00,497.00,0.00,1/15/2021,180.73
GOLD BANDS,PLAIN,14KT,6,12014KR06,12014KR06,12014KR06,BENCHMARK,"14KT""BENCHMARK""  GOLD BAND 2MM",VJ-DEER,188.00,1.00,846.00,0.00,9/6/2024,211.50
GOLD CHAIN,GOLD JEWL,10KT,22,231595-22,KKP6527-1-13,KKP6527-1,SFCO/KGS,10KT TRICOLOR-GOLD VALENTINO CHAIN (NO WARRANTY),VJ-ONT,390.00,1.00,"1,950.00",5.20,10/21/2025,487.50
GENTS RING,OVANI GENT,18KT,10,202662,JMM2653-03EWA0,JMM2653-03EWA0,JLX,"18KT""OVANI-COLLECTION""  PC CHANNEL MILGRAIN GENTS BAND",VJ-ONT,"1,763.00",1.00,"19,499.00",8.20,7/14/2023,2215.80
LADYS RING,LOVE,,7,239663V,JRH15070SS2WXLBQ4-1,JRH15070SS2WXLBQ4,KMA,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL PLATED  OVAL PROMISE RING ( NO WARRANTY ),VJ-PB,40.00,1.00,179.00,2.15,5/25/2026,65.09
LADYS RING,,ENHANCER,7,169348,ZM522ZI-55FY70,ZM522ZI-55FY70,JLX,14KT ENHANCER,VJ-CULVER,"1,160.00",1.00,"13,995.00",6.60,4/28/2023,1590.34
PENDANT,LOVE,"""--""",,227613S,CO-MPD01501253,CO-MPD01501253,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL  LOVED HEART PENDANT,VJ-FRE,47.00,1.00,229.00,6.40,7/29/2025,83.27
LADYS RING,,14KT,COMPOSITE,201566WR,CO-SR26582-2,CO-SR26582,SHSH,14KT ROUND INFINITY HALO COMPOSITE SET,VJ-ROSE,973.00,1.00,"10,995.00",6.85,3/23/2023,1249.43
RADO,WATCH,MENS,BATTERY,207493,R30022712,R30022712,SWATCH GROUP RADO,RADO WATCH,VJ-PB,"1,210.00",1.00,"2,200.00",0.00,10/5/2024,1228.79
GOLD CHAIN,GOLD JEWL,14KT,24,197397-24,KKP5576-2-10,KKP5576-2,KGS,14KT YELLOW GOLD FIGARO CHAIN (NO WARRANTY),VJ-S.ROSA,443.00,1.00,"2,215.00",4.30,12/2/2023,553.75
TRAY,,,,176725Y,YG707,YG707,QUALITY GOLD,14KT YELLOW PUSHBACK EARRING BACK [S],VJ-VAL,16.00,12.00,50.00,0.00,10/4/2024,
GOLD ID,GOLD JEWL,10KT,8.5,230843-8.5,CHINO-BRCLT-1,CHINO-BRCLT-1,SAF,10KT YELLOW-GOLD CHINO LINK BRACELET,MAIN,"2,580.00",1.00,"12,900.00",34.40,10/8/2025,3225
SILVER ERG,LOVE,,40,229662,ORAG40840,ORAG40840,LGTS,SILVER LOVE-SPELL D/C HOOPS EARRINGS ( NO WARRANTY ),VJ-CULVER,31.00,1.00,124.00,4.00,9/18/2025,45.09
TRIO,NOVELLO,10KT,,233910Y,RL253082LW-1,RL253082LW,PNT,"10KT""LABGROWN DIAMOND""  TRIO SET",VJ-CULVER,584.00,1.00,"6,599.00",6.25,11/26/2025,749.89
EARRINGS,NOVELLO,10KT,,239321Y,EL259248W-1,EL259248W,PNT,"10KT""LABGROWN DIAMOND""  STAR STUDS EARRING",VJ-MOD,113.00,1.00,"1,299.00",2.00,5/19/2026,147.61
PENDANT,NOVELLO,10KT,,232217Y,P229104WX-5,P229104WX,PNT,"10KT""LABGROWN DIAMOND""  MOTHER MARY PENDANT",VJ-HEND,425.00,1.00,"4,995.00",4.65,11/7/2025,567.61
GOLD PNDTS,OROVENTI,14KT,CROSS,217629,139-03854,139-03854,SFCO,"14KT""OROVENTI"" YELLOW-GOLD CROSS PENDANT",VJ-ARDN,113.00,1.00,368.00,1.10,10/16/2024,147.20
RADO,WATCH,WOMEN,AUTOMATIC,166121,R12416523,R12416523,SWATCH GROUP RADO,RADO ORIGINAL WATCH,VJ-FRE,715.00,1.00,"1,400.00",0.00,1/3/2023,789.23
EARRINGS,,,,126289,CO-X13E1502E003,CO-X13E1502E003,MDNI,14KT.DIAM BAGUETTE STUD EARRING,MAIN,150.00,1.00,"1,799.00",0.00,1/8/2021,204.43
EARRINGS,LOVE,"""--""",HOOPS,227969V,CO-MER10000675-1,CO-MER10000675,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL HOOPS EARRINGS�(NO�WARRANTY),VJ-BAY,125.00,1.00,569.00,4.70,8/1/2025,206.91
GOLD PNDTS,OROVENTI,14KT,,220047,152-00826,152-00826,SFCO,"14KT""OROVENTI"" YELLOW-GOLD CROSS PENDANT (NO WARRANTY)",MAIN,206.00,16.00,670.00,2.00,12/17/2024,268
EARRINGS,OVANI,,,180958,EDM8491A-015-COMP,EDM8491A-015-COMP,GM,"18KT""OVANI-COLLECTION""  HALO EARRINGS",VJ-S.ANITA,586.00,1.00,"6,999.00",0.00,6/28/2023,795.34
SLVR BNGLE,LOVE,,,229733,BRAG235-1,BRAG235-1,LGTS,SILVER LOVE-SPELL BANGLE ( NO WARRANTY ),VJ-LONG,27.00,1.00,108.00,3.80,9/18/2025,39.27
SILVER PDT,LINKNLOCK,,CROSS,234650S,0004P 2356,0004P 2356,SLVX,"SILVER ""LINKNLOCK"" CRUCIFIX CROSS PENDANT",VJ-HEND,44.00,1.00,199.00,6.80,12/10/2025,72.36
GOLD PNDTS,QUINCE,14KT,,222979,SWEET15-PNDTS-9,SWEET15-PNDTS-9,GVO,14KT 2TONE-GOLD CZ SWEET-15 CROWN PENDANT (NO WARRANTY),VJ-RENO,227.00,1.00,"1,133.00",2.20,5/3/2025,283.25
BP,LOVE,GARNET,BIRTHSTONE,229882V,MHS00029P-GARNET-1,MHS00029P-GARNET,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL PLATED 1.00CT GARNERT HALO PENDANT (NO�WARRANTY),MAIN,65.00,3.00,289.00,0.75,9/24/2025,105.09
GOLD CHAIN,GOLD JEWL,14KT,26,210460-26,301-20115-1,301-20115,SFCO,14KT YELLOW-GOLD HLW MONOCO STYLE FIGARO CHAIN,VJ-VICTOR,"4,172.00",1.00,"20,858.00",40.50,12/26/2023,5214.50
LADYS RING,NOVELLO,14KT,7,230496,EVYRZ-0001VXA22W4-2,EVYRZ-0001VXA22W4,HRSH,"14KT""NOVELLO-COLLECTION""  IGI CERT LABGROWN DIAMOND OVAL BRIDAL SET",VJ-PB,"1,305.00",1.00,"14,995.00",8.00,10/1/2025,1703.98
GOLD PNDTS,OROVENTI,14KT,CROSS,227742,139-04016-1,139-04016-1,SFCO,"14KT""OROVENTI"" YELLOW-GOLD CROSS PENDANT (NO WARRANTY)",VJ-BAKER,93.00,1.00,301.00,0.90,7/30/2025,120.40
B,AANIKA.V,EMERALD,BIRTHSTONE,233441Y,RR8391YE-1,RR8391YE,RCN,14KT�AANIKA.V�  EMERALD 0.75CT BAGUETTE BRIDAL RING,VJ-VICTOR,528.00,1.00,"6,299.00",2.80,11/19/2025,715.80
GOLD CHAIN,GOLD JEWL,14KT,22,183626-22,UKPB000082-11,UKPB000082-11,KGS,14KT YELLOW-GOLD D/C SEMI-SOL ROPE CHAIN (NO WARRANTY),VJ-VIS,"1,308.00",1.00,"6,541.00",12.70,11/23/2023,1635.25
GOLD RINGS,GOLD JEWL,21-24KT,FLOWER,162368,111R1653-01,111R1653-01,PRIMA,"24KT ""PRIMA-GOLD"" FLOWER RING",VJ-SERRA,969.00,1.00,"4,844.00",5.60,9/17/2020,1211
GOLD PNDTS,GOLD JEWL,14KT,,158430,AKP00100,AKP00100,FNB,14KT GOLD PENDANT,VJ-VIS,361.00,2.00,"1,803.00",3.50,9/21/2020,450.75
SILVER PDT,LINKNLOCK,,CROSS,235564S,2780HK 0002,2780HK 0002,SLVX,"SILVER ""LINKNLOCK"" CROSS NECKLACE",VJ-SERRA,114.00,1.00,509.00,12.40,1/28/2026,185.09
GOLD PNDTS,OROVENTI,10KT,CROSS,240611,699-00113-1,699-00113,SFCO,"10KT""OROVENTI"" 2TONE-GOLD CROSS PENDANT",VJ-BAKER,270.00,1.00,878.00,3.60,6/19/2026,351.20
G-SHOCK,WATCH,MENS,,889232298061,GA2100-7A,GA2100-7A,G-SHOCK,G-SHOCK ANALOG DIGITAL WATCH,VJ-INLND,55.00,1.00,110.00,0.00,11/28/2023,68.07
SILVER ERG,LOVE,,30,229718,ORAG35230,ORAG35230,LGTS,SILVER LOVE-SPELL HOOPS EARRINGS ( NO WARRANTY ),VJ-PB,39.00,1.00,156.00,5.60,9/18/2025,56.73
GOLD PNDTS,QUINCE,14KT,SWEET15,207072,SWEET15-G.PENDANT-20,SWEET15-G.PENDANT,SAF,14KT 2TONE-GOLD CZ SWEET15 CROWN PENDANT,VJ-SOLANO,258.00,1.00,"1,288.00",2.50,9/21/2023,322
LADYS RING,NOVELLO,14KT,7,175709,63985AEL4X-SET,63985AEL4X-SET,IBG,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND 5 STONE PRONG BRIDAL SET",VJ-VAL,"1,245.00",1.00,"13,995.00",9.00,5/3/2022,1590.34
SLVR CHAIN,LINKNLOCK,-,24,225360-24,GC 160 OVA-4,GC 160 OVA,COAR,"SILVER ""LINKNLOCK"" MIAMI CUBAN CHAIN",VJ-RENO,248.00,1.00,992.00,45.70,6/19/2025,360.73
PENDANT,,14KT,FLOWER,186639,MPD05000589,MPD05000589,MHVR,14KT FLOWER PENDANT,VJ-VIS,338.00,1.00,"3,995.00",2.10,8/26/2021,453.98
GUCCI,WATCH,MENS,,731903468153,YA1264126,YA1264126,GUCCI GROUP WATCHES.,GUCCI WATCH,DE-SOUTH,753.00,1.00,"1,370.00",0.00,9/16/2022,
BE,LOVE,GARNET,BIRTHSTONE,229895S,MHS00029E-GARNET,MHS00029E-GARNET,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL 1.25CT GARNET HALO STUD EARRING,DBC-GM,51.00,1.00,249.00,1.65,9/24/2025,90.55
LADYS RING,ENDLESS,UV,,136449,SKR18935-300,SKR18935-300,KDI,"10KT""ULTIMATE-VALUE""  HALO RING",VJ-VIS,"1,095.00",1.00,"12,995.00",0.00,5/26/2021,1476.70
LADYS RING,,ENHANCER,,169357R,JHN2916-55FW70-2,JHN2916-55FW70,JLX,14KT ENHANCER,VJ-VICTOR,914.00,1.00,"10,995.00",5.20,7/26/2021,1249.43
SLVR CHAIN,LINKNLOCK,-,20,224462-20,CRB 200 8L-2,CRB 200 8L,COAR,"SILVER ""LINKNLOCK"" SNAKE CHAIN ( NO WARRANTY )",VJ-S.ROSA,23.00,1.00,115.00,3.50,6/9/2025,41.82
B,AANIKA.V,RUBY,BIRTHSTONE,228507R,RR8558WR-1,RR8558WR,RCN,14KT�AANIKA.V�  RUBY 0.75CT 3-STONES BAND,VJ-ROSE,658.00,1.00,"5,499.00",2.50,8/8/2025,624.89
SILVR BRCL,LINKNLOCK,-,9,224378-9,GRD 150 6L-1,GRD 150 6L,COAR,"SILVER ""LINKNLOCK"" DOUBLE CURB BRACELET",VJ-CHAND,113.00,1.00,452.00,20.10,6/7/2025,164.36
GOLD ID,OROVENTI,10KT,8,236012-8,343-11080-1,343-11080,SFCO,"10KT""OROVENTI"" YELLOW-GOLD D/C PAVE CURB BRACELET",VJ-MOD,930.00,1.00,"3,023.00",12.40,2/10/2026,1209.20
GOLD CHAIN,GOLD JEWL,14KT,20,209424-20,UKPH100005,UKPH100005,KGS,14KT YELLOW-GOLD D/C SOLID ROPE CHAIN,MAIN,"3,399.00",1.00,"16,995.00",33.00,1/26/2024,4248.75
GENTS RING,LINKNLOCK,-,10,234395V,MRF12501092-1,MRF12501092,MHVR,SILVER NATURAL TREATED BLACK DIAMOND LINKNLOCK VERMEIL PLATED MENS RING�(NO�WARRANTY),VJ-VICTOR,192.00,1.00,539.00,10.80,12/4/2025,196
GOLD ID,GOLD JEWL,10KT,8,231523-8,KKP5946-2-9,KKP5946-2,SFCO/KGS,10KT YELLOW-GOLD MIAMI CUBAN BRACELET (NO WARRANTY),VJ-INLND,495.00,1.00,"2,475.00",6.60,10/21/2025,618.75
SLVR CHAIN,LINKNLOCK,-,22,224373-22,GRD 120 6L-2,GRD 120 6L,COAR,"SILVER ""LINKNLOCK"" DOUBLE CURB CHAIN",VJ-OAK,178.00,1.00,890.00,33.00,6/7/2025,323.64
B,AANIKA.V,EMERALD,BIRTHSTONE,198871,R214192WAEJ024,R214192WAEJ024,PNT,14KT�AANIKA.V� 1.00CT EMERALD BAND,VJ-VICTOR,756.00,1.00,"8,399.00",5.20,12/30/2022,954.43
SILVER PDT,LINKNLOCK,,CROSS,234635S,0483P 2270,0483P 2270,SLVX,"SILVER ""LINKNLOCK"" CRUCIFIX CROSS PENDANT",VJ-BAKER,22.00,1.00,99.00,3.00,12/10/2025,36
LADYS RING,OVANI,,,168528,R11-138320-COMP-3,R11-138320-COMP,NLSN,"18KT""OVANI-COLLECTION""  BRIDAL RING",VJ-BAY,724.00,1.00,"8,999.00",2.95,8/23/2019,1022.61
LTHR BRCL,LINKNLOCK,-,8.5,238526-8.5,BA15901,BA15901,SRH,LEATHER LINKNLOCK BRACELET,VJ-OAK,12.00,1.00,99.00,22.00,4/22/2026,36
LADYS RING,NATURAL,14KT,6.5,210827,CUSTBB-L.RING,CUSTBB-L.RING,CUSTBB,14KT DIAMOND BRIDAL RING,MAIN,"1,693.00",1.00,"18,995.00",5.70,1/4/2024,2158.52
LADYS RING,DIANI,,INFINITY,180999,RB-7818VA78P4SM-COMP,RB-7818VA78P4SM-COMP,HRSH,"14KT""DIANI-COLLECTION""  PEAR STYLE INFINITY BRIDAL SET",MAIN,821.00,2.00,"9,995.00",0.00,12/1/2021,1135.80
EARRINGS,DIANI,14KT,HEART,188382,EF-5687VA78W4-SB,EF-5687VA78W4-SB,HRSH,"14KT""DIANI-COLLECTION""  HEART SHAPE EARRINGS",MAIN,718.00,1.00,"8,199.00",0.00,10/27/2022,931.70
LADYS RING,DIANI,14KT,7,189104Y,R200346WSM7-COMP-1,R200346WSM7-COMP,PNT,"14KT""DIANI-COLLECTION""  OVAL HALO SET",VJ-INLND,651.00,1.00,"7,499.00",4.30,1/31/2022,852.16
EARRINGS,BELLA OVAN,10KT,HOOPS,212998,EL236367LW,EL236367LW,PNT,"10KT""BELLA.BY.OVANI""  LABGROWN DIAMOND HOOPS EARRINGS",VJ-PB,303.00,1.00,"3,399.00",3.10,4/24/2024,386.25
